Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,"CITY OF OTTAWA
ISSUED PERMIT STATISTICS
FOR THE PERIOD 2018-JAN-01 TO 2018-DEC-31",Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ST # ,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR ,BLG TYPE ,MUNICIPALITY ,DESCRIPTION,D.U.,VALUE,FT2,PERMIT#,APPL. TYPE,ISSUED DATE
0  ,  ,,Ward 15,4M-,1,PROCAM CONSTRUCTION,Retail,Old Ottawa,Revision to BP # 1800949 - installation of 3 maglocks on the 1st floor of a 2 storey retail building (Canadian Tire),0,5000,0,,Construction,2018-04-17 00:00:00
1595  ,TELESAT CRT ,K1B5R3,Ward 11,4M-,21,ROJO CONSTRUCTION MANAGEMENT INC.,Office,Gloucester,Interior alterations to the 1st floor of an 8 storey office building (Remove a revolving door and replace with a double door),0,38000,0,1800001,Construction,2018-01-02 08:45:25
5617  ,TRUDEAU AVE ,K0A3H0,Ward 19,4M-1561,16,THERIAULT HOME DESIGN AND BUILD INC.,Single,Cumberland,Interior/Exterior alterations to convert garage into a sales office in a 2 storey detached dwelling,0,20000,453,1800002,Construction,2018-01-02 09:33:21
1067  ,MANOTICK STATION RD ,K4M1B2,Ward 20,4M-,1,CONTRACTOR UNKNOWN,Single,Osgoode,Construct a 2 storey secondary dwelling unit at the rear of existing 2 storey detached dwelling,0,60000,830,1800003,Construction,2018-01-02 09:54:56
1490  ,BELLA VISTA DR ,K4C1A7,Ward 19,4M-,,OTTAWA RENO TEAM,Single,Cumberland,Interior alterations on the 1st floor of a 2 storey detached dwelling (bathroom),0,6000,73,1800004,Construction,2018-01-02 10:08:17
747  ,HANCOCK CRES ,K4A3N1,Ward 1,4M-852,,SL CONSTRUCTION,Rowhouse,Cumberland,Interior/exterior alterations on a 2 storey rowhouse (repair fire damage),0,200000,1600,1800005,Construction,2018-01-02 10:17:27
522  ,STRASBOURG ST ,K4A0M7,Ward 19,4M-1376,66,MCI POOLS,Single,Cumberland,Install an enclosure for an inground pool (rear yard),0,0,0,1800006,Pool Enclosure,2018-01-02 10:34:51
910  ,WILDCARROT CRES ,K1V2M7,Ward 22,4M1448,61,MCI POOLS,Single,Gloucester,Install an enclosure for an inground pool (rear yard),0,0,0,1800007,Pool Enclosure,2018-01-02 10:36:06
158  ,ESCARPMENT CRES ,K2T0L9,Ward 4,4M-1556,18,***CONTRACTOR***,Single,Kanata,Finish the basement in a 2 storey detached dwelling,0,5574,150,1800008,Construction,2018-01-02 10:53:28
1372  ,PRINCE OF WALES DR ,K2C1N6,Ward 16,517,9,CLARKWAY CONSTRUCTION,Demolition,Old Ottawa,Demolish a 1 storey retail building (Petro Canada pump island canopy & kiosk),0,50000,-200,1800009,Demolition,2018-01-02 12:14:38
